date,year,state,region,lat,lng,rainfall_today,rainfall_3d_sum,rainfall_7d_sum,rainfall_14d_sum,rainfall_30d_sum,rainfall_3d_mean,rainfall_7d_mean,rainfall_14d_mean,rainfall_30d_mean,rainfall_7d_max,rainfall_14d_max,rainfall_30d_max,consecutive_dry_days,consecutive_rain_days,rainfall_7d_vs_previous_7d,rainfall_14d_vs_previous_14d,rainfall_trend,month,doy,sin_day_of_year,cos_day_of_year,Nino 3.4 SST Anomaly,SOI,ONI,RONI,IOD_Index,RMM1,RMM2,amplitude,phase,onset_7d,onset_14d,onset_21d,onset_30d,break_7d,break_14d,break_21d,break_30d,heavy_rain_7d,heavy_rain_14d,heavy_rain_21d,heavy_rain_30d
2022-01-21,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,2.3906166553497314,2.3906166553497314,57.544658184051514,95.41863487660885,0.7968722184499105,0.34151666504996164,4.110332727432251,4.543744517933755,2.3906166553497314,27.813556671142575,27.813556671142575,1,0,-52.76342487335205,19.67068149149418,-0.9169124879579271,1,21,0.3534446712740877,0.9354554315134164,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-22,2022,Punjab,Punjab_Station,31.1471,75.3412,0.2358471900224685,2.6264638453722,2.6264638453722,29.966948702931404,95.65448206663132,0.8754879484574,0.37520912076745716,2.1404963359236717,4.347931003028696,2.3906166553497314,26.183734893798828,27.813556671142575,2,0,-24.714021012187004,-35.72058466076851,-0.8247090155922112,1,22,0.3694836834473831,0.9292372181882051,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-23,2022,Punjab,Punjab_Station,31.1471,75.3412,12.040305137634276,12.276152327656744,14.666768983006476,15.823518946766852,107.6947872042656,4.092050775885581,2.095252711858068,1.1302513533404894,4.682382052359373,12.040305137634276,12.040305137634276,27.813556671142575,0,1,13.5100190192461,-76.04774931073189,0.8537930486111026,1,23,0.38541335945432564,0.9227440286201427,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-24,2022,Punjab,Punjab_Station,31.1471,75.3412,7.235523223876953,19.5116755515337,21.90229220688343,21.90229220688343,114.93031042814255,6.503891850511233,3.128898886697633,1.5644494433488165,4.7887629345059395,12.040305137634276,12.040305137634276,27.813556671142575,0,2,21.90229220688343,-71.12572601437569,0.999999543426992,1,24,0.4012289854475009,0.9159777842484877,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-25,2022,Punjab,Punjab_Station,31.1471,75.3412,0.1476680338382721,19.423496395349503,22.049960240721703,22.049960240721703,115.07797846198082,6.474498798449834,3.1499943201031004,1.5749971600515502,4.603119138479233,12.040305137634276,12.040305137634276,27.813556671142575,1,0,22.049960240721703,-70.97805798053741,0.9999995464846487,1,25,0.4169258813287287,0.908940487313808,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-26,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,7.383191257715225,22.049960240721703,22.049960240721703,115.07797846198082,2.4610637525717416,3.1499943201031004,1.5749971600515502,4.42607609469157,12.040305137634276,12.040305137634276,27.813556671142575,2,0,22.049960240721703,-70.97805798053741,0.9999995464846487,1,26,0.4324994021339788,0.901634220265486,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-27,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.1476680338382721,19.65934358537197,22.049960240721703,115.07797846198082,0.0492226779460907,2.8084776550531387,1.5749971600515502,4.262147350443734,12.040305137634276,12.040305137634276,27.813556671142575,3,0,17.26872693002224,-70.97805798053741,0.7831632760270351,1,27,0.44794493940789115,0.8940611451454876,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-28,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,19.65934358537197,22.049960240721703,115.07797846198082,0.0,2.8084776550531387,1.5749971600515502,4.1099278022136,12.040305137634276,12.040305137634276,27.813556671142575,4,0,17.26872693002224,-70.97805798053741,0.7831632760270351,1,28,0.4632579225674917,0.88622350294858,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-29,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,19.423496395349503,22.049960240721703,115.07797846198082,0.0,2.774785199335643,1.5749971600515502,3.9682061538614075,12.040305137634276,12.040305137634276,27.813556671142575,5,0,16.797032549977303,-70.97805798053741,0.7617712117795371,1,29,0.4784338202547012,0.8781236129591848,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-30,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,7.383191257715225,22.049960240721703,115.07797846198082,0.0,1.0547416082450323,1.5749971600515502,3.8359326153993605,7.235523223876953,12.040305137634276,27.813556671142575,6,0,-7.28357772529125,-70.97805798053741,-0.3303214310847458,1,30,0.49346814167723735,0.8697638720650646,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-31,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.1476680338382721,22.049960240721703,115.07797846198082,0.0,0.02109543340546744,1.5749971600515502,3.8359326153993605,0.1476680338382721,12.040305137634276,27.813556671142575,7,0,-21.75462417304516,-70.97805798053741,-0.9866056024360931,1,31,0.5083564379375122,0.8611467540480452,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-01,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,22.049960240721703,115.07797846198082,0.0,0.0,1.5749971600515502,3.8359326153993605,0.0,12.040305137634276,27.813556671142575,8,0,-22.049960240721703,-70.865597859025,-0.9999995464846487,2,32,0.5230943033491326,0.8522748088519838,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-02,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,22.049960240721703,115.07797846198082,0.0,0.0,1.5749971600515502,3.8359326153993605,0.0,12.040305137634276,27.813556671142575,9,0,-22.049960240721703,-65.94798578321934,-0.9999995464846487,2,33,0.5376773767406141,0.8431506618282,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-03,2022,Punjab,Punjab_Station,31.1471,75.3412,4.577013969421387,4.577013969421387,4.577013969421387,24.236357554793358,119.5425323098898,1.5256713231404622,0.6538591384887695,1.7311683967709541,3.9847510769963264,4.577013969421387,12.040305137634276,27.813556671142575,0,1,-15.082329615950584,-43.191776886582375,-0.6223015714649727,2,34,0.5521013427459208,0.8337770129585915,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-04,2022,Punjab,Punjab_Station,31.1471,75.3412,13.087018013000488,17.664031982421875,17.664031982421875,37.323375567793846,127.71193824708462,5.888010660807292,2.523433140345982,2.6659553976995602,4.257064608236154,13.087018013000488,13.087018013000488,27.813556671142575,0,2,-1.9953116029500961,-20.221282616257668,-0.053460091376915174,2,35,0.5663619330814524,0.8241566360566663,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-05,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,17.664031982421875,17.664031982421875,37.08752837777138,104.75151000916958,5.888010660807292,2.523433140345982,2.6491091698408127,3.491717000305653,13.087018013000488,13.087018013000488,27.813556671142575,1,0,-1.7594644129276276,7.1205796748399734,-0.04744085183022479,2,36,0.580454927809098,0.8142923779467267,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-06,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,13.087018013000488,17.664031982421875,25.0472232401371,94.86803375184536,4.362339337666829,2.523433140345982,1.7890873742955071,3.1622677917281785,13.087018013000488,13.087018013000488,27.813556671142575,2,0,10.28084072470665,9.223704293370249,0.4104581382758097,2,37,0.5943761565849831,0.804187157621448,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-07,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,17.664031982421875,17.811700016260147,67.05447708070278,0.0,2.523433140345982,1.2722642868757248,2.235149236023426,13.087018013000488,13.087018013000488,26.183734893798828,3,0,17.516363948583603,-4.090592190623283,0.9834184327385228,2,38,0.6081214998935418,0.7938439653781019,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-08,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,17.664031982421875,17.664031982421875,40.87074218690395,0.0,2.523433140345982,1.261716570172991,1.3623580728967986,13.087018013000488,13.087018013000488,13.087018013000488,4,0,17.664031982421875,-4.385928258299828,0.9999994338781572,2,39,0.6216868902665479,0.7832658619336791,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-09,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,17.664031982421875,17.664031982421875,39.71399222314358,0.0,2.523433140345982,1.261716570172991,1.3237997407714526,13.087018013000488,13.087018013000488,13.087018013000488,5,0,17.664031982421875,-4.385928258299828,0.9999994338781572,2,40,0.6350683134867438,0.7724559775191742,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-10,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,13.087018013000488,17.664031982421875,39.71399222314358,0.0,1.8695740018572127,1.261716570172991,1.3237997407714526,13.087018013000488,13.087018013000488,13.087018013000488,6,0,8.510004043579102,-4.385928258299828,0.4817699172164397,2,41,0.6482618097757122,0.7614175109532997,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-11,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,17.664031982421875,39.71399222314358,0.0,0.0,1.261716570172991,1.3237997407714526,0.0,13.087018013000488,13.087018013000488,7,0,-17.664031982421875,-4.385928258299828,-0.9999994338781572,2,42,0.6612634749656386,0.7501537286959042,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-12,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,17.664031982421875,39.71399222314358,0.0,0.0,1.261716570172991,1.3237997407714526,0.0,13.087018013000488,13.087018013000488,8,0,-17.664031982421875,-4.385928258299828,-0.9999994338781572,2,43,0.6740694616546161,0.7386679638813748,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-13,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,17.664031982421875,39.71399222314358,0.0,0.0,1.261716570172991,1.3237997407714526,0.0,13.087018013000488,13.087018013000488,9,0,-17.664031982421875,-4.385928258299828,-0.9999994338781572,2,44,0.6866759803451553,0.726963615332308,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-14,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,17.664031982421875,39.71399222314358,0.0,0.0,1.261716570172991,1.3237997407714526,0.0,13.087018013000488,13.087018013000488,10,0,-17.664031982421875,-4.385928258299828,-0.9999994338781572,2,45,0.6990793005655562,0.7150441465537444,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-15,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,17.664031982421875,39.71399222314358,0.0,0.0,1.261716570172991,1.3237997407714526,0.0,13.087018013000488,13.087018013000488,11,0,-17.664031982421875,-4.385928258299828,-0.9999994338781572,2,46,0.7112757519738152,0.7029130847082615,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-16,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,17.664031982421875,39.71399222314358,0.0,0.0,1.261716570172991,1.3237997407714526,0.0,13.087018013000488,13.087018013000488,12,0,-17.664031982421875,-4.385928258299828,-0.9999994338781572,2,47,0.7232617254437388,0.6905740195722293,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-17,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,13.087018013000488,39.71399222314358,0.0,0.0,0.9347870009286063,1.3237997407714526,0.0,13.087018013000488,13.087018013000488,13,0,-13.087018013000488,-11.14933954179287,-0.9999992358845728,2,48,0.7350336741329413,0.6780306024735382,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-18,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,39.71399222314358,0.0,0.0,0.0,1.3237997407714526,0.0,0.0,13.087018013000488,14,0,0.0,-37.323375567793846,0.0,2,49,0.746588114532413,0.6652865452111116,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-19,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,37.323375567793846,0.0,0.0,0.0,1.2441125189264615,0.0,0.0,13.087018013000488,15,0,0.0,-37.08752837777138,0.0,2,50,0.7579216274973472,0.6523456189565257,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-20,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,37.323375567793846,0.0,0.0,0.0,1.2441125189264615,0.0,0.0,13.087018013000488,16,0,0.0,-25.0472232401371,0.0,2,51,0.7690308592589181,0.6392116531380588,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-21,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,37.08752837777138,0.0,0.0,0.0,1.2362509459257125,0.0,0.0,13.087018013000488,17,0,0.0,-17.811700016260147,0.0,2,52,0.7799125224167177,0.6258885343075018,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-22,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,25.0472232401371,0.0,0.0,0.0,0.8349074413379033,0.0,0.0,13.087018013000488,18,0,0.0,-17.664031982421875,0.0,2,53,0.7905633969115482,0.612380204990065,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-23,2022,Punjab,Punjab_Station,31.1471,75.3412,2.85331654548645,2.85331654548645,2.85331654548645,2.85331654548645,20.665016561746597,0.95110551516215,0.4076166493552072,0.2038083246776036,0.6888338853915532,2.85331654548645,2.85331654548645,13.087018013000488,0,1,2.85331654548645,-14.810715436935425,0.9999964953187654,2,54,0.8009803309782905,0.5986906625177214,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-24,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,2.85331654548645,2.85331654548645,2.85331654548645,20.517348527908325,0.95110551516215,0.4076166493552072,0.2038083246776036,0.6839116175969442,2.85331654548645,2.85331654548645,13.087018013000488,1,0,2.85331654548645,-14.810715436935425,0.9999964953187654,2,55,0.8111602420785621,0.5848239578463322,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-25,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,2.85331654548645,2.85331654548645,2.85331654548645,20.517348527908325,0.95110551516215,0.4076166493552072,0.2038083246776036,0.6839116175969442,2.85331654548645,2.85331654548645,13.087018013000488,2,0,2.85331654548645,-14.810715436935425,0.9999964953187654,2,56,0.8211001178128892,0.5707841943569036,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-26,2022,Punjab,Punjab_Station,31.1471,75.3412,5.137375831604004,5.137375831604004,7.990692377090454,7.990692377090454,25.65472435951233,1.712458610534668,1.1415274824414934,0.5707637412207467,0.8551574786504109,5.137375831604004,5.137375831604004,13.087018013000488,0,1,7.990692377090454,-9.673339605331421,0.9999987485455561,2,57,0.8307970168121247,0.5565755266413303,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-27,2022,Punjab,Punjab_Station,31.1471,75.3412,3.243372678756714,8.380748510360718,11.234065055847168,11.234065055847168,28.898097038269043,2.7935828367869058,1.6048664365495955,0.8024332182747977,0.9632699012756347,5.137375831604004,5.137375831604004,13.087018013000488,0,2,11.234065055847168,-6.429966926574707,0.9999991098510603,2,58,0.8402480696078469,0.5422021592729844,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-28,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,8.380748510360718,11.234065055847168,11.234065055847168,28.898097038269043,2.7935828367869058,1.6048664365495955,0.8024332182747977,0.9632699012756347,5.137375831604004,5.137375831604004,13.087018013000488,1,0,11.234065055847168,-6.429966926574707,0.9999991098510603,2,59,0.8494504794814806,0.527668345562516,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-01,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,3.243372678756714,11.234065055847168,11.234065055847168,28.898097038269043,1.081124226252238,1.6048664365495955,0.8024332182747977,0.9632699012756347,5.137375831604004,5.137375831604004,13.087018013000488,2,0,11.234065055847168,-6.429966926574707,0.9999991098510603,3,60,0.8584015232918917,0.512978386299228,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-02,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,8.380748510360718,11.234065055847168,28.898097038269043,0.0,1.1972497871943883,0.8024332182747977,0.9632699012756347,5.137375831604004,5.137375831604004,13.087018013000488,3,0,5.527431964874268,-6.429966926574707,0.4920237703056223,3,61,0.8670985522812081,0.4981366284784055,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-03,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,8.380748510360718,11.234065055847168,28.898097038269043,0.0,1.1972497871943883,0.8024332182747977,0.9632699012756347,5.137375831604004,5.137375831604004,13.087018013000488,4,0,5.527431964874268,-1.8529529571533203,0.4920237703056223,3,62,0.8755389928586302,0.4831474640149687,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-04,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,8.380748510360718,11.234065055847168,28.898097038269043,0.0,1.1972497871943883,0.8024332182747977,0.9632699012756347,5.137375831604004,5.137375831604004,13.087018013000488,5,0,5.527431964874268,11.234065055847168,0.4920237703056223,3,63,0.8837203473619977,0.4680153284438345,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-05,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,3.243372678756714,11.234065055847168,24.321083068847656,0.0,0.463338954108102,0.8024332182747977,0.8107027689615885,3.243372678756714,5.137375831604004,13.087018013000488,6,0,-4.74731969833374,11.234065055847168,-0.42258215961115836,3,64,0.8916401947968874,0.45274469960737107,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-06,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,11.234065055847168,11.234065055847168,0.0,0.0,0.8024332182747977,0.3744688351949056,0.0,5.137375831604004,5.137375831604004,7,0,-11.234065055847168,11.234065055847168,-0.9999991098510603,3,65,0.8992961915530253,0.4373400963303323,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-07,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,11.234065055847168,11.234065055847168,0.0,0.0,0.8024332182747977,0.3744688351949056,0.0,5.137375831604004,5.137375831604004,8,0,-11.234065055847168,11.234065055847168,-0.9999991098510603,3,66,0.9066860720977985,0.4218060770826634,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-08,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,11.234065055847168,11.234065055847168,0.0,0.0,0.8024332182747977,0.3744688351949056,0.0,5.137375831604004,5.137375831604004,9,0,-11.234065055847168,11.234065055847168,-0.9999991098510603,3,67,0.9138076496466615,0.4061472386305789,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-09,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,8.380748510360718,11.234065055847168,0.0,0.0,0.5986248935971942,0.3744688351949056,0.0,5.137375831604004,5.137375831604004,10,0,-8.380748510360718,5.527431964874268,-0.9999988067905802,3,68,0.9206588168102428,0.3903682146763026,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-10,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,8.380748510360718,11.234065055847168,0.0,0.0,0.5986248935971942,0.3744688351949056,0.0,5.137375831604004,5.137375831604004,11,0,-8.380748510360718,5.527431964874268,-0.9999988067905802,3,69,0.9272375462179537,0.374473674486883,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-11,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,8.380748510360718,11.234065055847168,0.0,0.0,0.5986248935971942,0.3744688351949056,0.0,5.137375831604004,5.137375831604004,12,0,-8.380748510360718,5.527431964874268,-0.9999988067905802,3,70,0.9335418911179212,0.35846832151248087,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-12,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,3.243372678756714,11.234065055847168,0.0,0.0,0.231669477054051,0.3744688351949056,0.0,3.243372678756714,5.137375831604004,13,0,-3.243372678756714,-4.74731969833374,-0.9999969167992215,3,71,0.9395699859530622,0.342356891994542,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-13,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,11.234065055847168,0.0,0.0,0.0,0.3744688351949056,0.0,0.0,5.137375831604004,14,0,0.0,-11.234065055847168,0.0,3,72,0.945320046913132,0.3261441535642696,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-14,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,11.234065055847168,0.0,0.0,0.0,0.3744688351949056,0.0,0.0,5.137375831604004,15,0,0.0,-11.234065055847168,0.0,3,73,0.9507903724625832,0.3098349038318025,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-15,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,11.234065055847168,0.0,0.0,0.0,0.3744688351949056,0.0,0.0,5.137375831604004,16,0,0.0,-11.234065055847168,0.0,3,74,0.9559793438440766,0.2934339689665273,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-16,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,11.234065055847168,0.0,0.0,0.0,0.3744688351949056,0.0,0.0,5.137375831604004,17,0,0.0,-11.234065055847168,0.0,3,75,0.9608854255574977,0.27694620226893646,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-17,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,11.234065055847168,0.0,0.0,0.0,0.3744688351949056,0.0,0.0,5.137375831604004,18,0,0.0,-11.234065055847168,0.0,3,76,0.9655071658143364,0.2603764827344581,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
